Complaint ID,Date,Ward/Area,Complaint Details,Reporter Phone,Pincode,Latitude,Longitude,Reporter Name,Extra Notes
311-600359,N/A,Dariapur,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",7359827463,380053,23.09890205,72.62168315,વર્ષા પટેલ,
311-718761,"Apr 28, 2026",Maninagar,Huge pothole in the middle of the road causing traffic block.,7763722097,380010,22.9872464,72.63023265,ચેતન ગઢવી,Unde maxime deleniti quis nisi nemo odit.
311-623131,"May 04, 2026",Near Temple,ગટર ઉભરાય છે અને ગંદુ પાણી રસ્તા પર આવે છે.,+91 60902 94785,380072,22.95576847,72.64250749,શ્રેયા શર્મા,
311-470117,17-05-2026,Bopal,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",+91 73105 47393,380062,0,0,,Repellat a doloribus nisi.
311-834304,04-05-2026,Main Chowk,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",+91 86029 41917,380016,0,0,શ્રી માન કૃષ્ણ ચૌધરી,Sequi quas itaque quia nam.
311-804514,28-04-2026,Chandkheda,Water pipeline leakage near the garden wall.,12345,0,22.97172748,72.6375575,Nandini Thaman,
311-162296,19-05-2026,Ahmedabad City,Broken streetlight pole outside house number 45.,7468046955,380 001,23.06240195,72.58672515,,
311-486816,13-05-2026 03:58,Vastrapur area,No water supply in our area since yesterday morning.,,Ahmedabad,23.03122661,72.60548221,પ્રીતિ ચૌધરી,Quis ea nam.
311-327118,19-05-2026 08:58,,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",+91 95136 47807,380086,23.09669246,72.54958395,Chanchal Bhat,
311-861748,05-05-2026,Satellight,Main road asphalt is completely ruined after recent rain.,-152523,380044,22.9657166,72.49906716,,
311-866734,"May 17, 2026",Nikol,Street light is not working. The entire alley is dark and unsafe.,6741582267,380029,23.08061177,72.49660152,કુનાલ ગુપ્તા,Minus saepe blanditiis animi exercitationem reprehenderit.
311-104988,"May 02, 2026",Nikol,Water pipeline leakage near the garden wall.,+91 92461 18228,0,23.0386842,72.62144678,Hardik Dayal,Officia illum corrupti aperiam architecto totam.
311-403340,08-05-2026,Shahpur,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",8160895405,380031,0,0,,
311-259505,"Apr 19, 2026",Astodia,Street light is not working. The entire alley is dark and unsafe.,-73687,Ahmedabad,,,,Pariatur ab eveniet dolorum aliquam harum.
311-879581,19-05-2026,Girdhar Nagar,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",12345,,23.07821276,72.58888834,પ્રવીણ જૈન,
311-652189,11-05-2026,Paldi,"street light kharab hai, switch board me se smoke nikal raha hai.",-124664,380041,,,શ્રીમતી અક્ષય જોષી,Doloribus dolorem nobis.
311-938629,07-05-2026,Satellite,Street light is not working. The entire alley is dark and unsafe.,,380035,23.06287481,72.52672657,નિશાંત જૈન,
311-727391,19-05-2026 15:09,Bopal,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",+91 69006 53749,380088,23.0256744,72.59369422,શ્રીમતી વર્ષા કુમાર,Sed et magni deserunt.
311-189111,04-05-2026 09:58,Ahmedabad City,Water logging due to blocked sewer outlet in our society lane.,+91 96883 99311,380044,22.94754762,72.60917198,Jason Hari,Officiis odio officiis dolorem.
311-834857,02-05-2026,Girdhar Nagar,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",12345,,23.07821276,72.58888834,પ્રવીણ જૈન,
311-127717,21-04-2026 03:58,,Broken streetlight pole outside house number 45.,,380036,22.94669333,72.63128843,Ridhi Chada,
311-385271,12-05-2026 14:58,Chandkheda,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",8361477722,380036,23.01160007,72.50410063,Fitan Venkatesh,
311-604021,22-04-2026 05:58,Thaltej,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,9271515573,380035,,,Tarak Murty,Quia perferendis aspernatur eos repudiandae sunt similique.
311-577588,30-04-2026,Bodak dev,Water logging due to blocked sewer outlet in our society lane.,+91 73898 15808,380095,23.09052433,72.52002586,,
311-801358,N/A,Near Temple,"કચરાપેટી ભરાઈ ગઈ છે, બહાર બધો કચરો પડ્યો છે.",9303022968,Ahmedabad,,,કુમારી અજય જૈન,
311-206357,19-05-2026,Bopal,No water supply in our area since yesterday morning.,,380087,23.09938454,72.62751302,Yashvi Gara,
311-114068,"May 12, 2026",Astodia,ગટર ઉભરાય છે અને ગંદુ પાણી રસ્તા પર આવે છે.,+91 99019 45516,380075,,,,
311-669257,19-05-2026 16:13,,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",8949787583,380 001,23.04726199,72.54239935,Ridhi Kata,Ipsa qui veritatis eaque odit iusto magnam.
311-357993,19-05-2026 16:08,,Water logging due to blocked sewer outlet in our society lane.,-126023,380041,23.00142642,72.53990187,હીરા ચૌધરી,Architecto iste ex esse excepturi assumenda.
311-619487,"Apr 21, 2026",Girdhar Nagar,Street light is not working. The entire alley is dark and unsafe.,7416613188,380079,22.99214721,72.62681127,Avi Kapur,
311-624400,19-04-2026 17:58,Vastrapur lake side,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",-159448,Ahmedabad,,,હર્ષ જોષી,
311-497499,02-05-2026,Chandkeda,Broken streetlight pole outside house number 45.,12345,380037,,,Anmol Samra,
311-291405,02-05-2026 11:58,Maninagar,Broken streetlight pole outside house number 45.,12345,380097,,,Tarak Thaman,
311-331583,01-05-2026 20:58,Jodhpur,ગટર ઉભરાય છે અને ગંદુ પાણી રસ્તા પર આવે છે.,7410345534,380043,23.04057611,72.51518368,Jasmit Seshadri,Sint ipsum quae quasi sed.
311-289503,26-04-2026,Ranip,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",6184231197,380079,22.95115858,72.57886216,Charvi Varughese,Nulla laborum quidem eveniet.
311-702101,N/A,Dariapur,"street light kharab hai, switch board me se smoke nikal raha hai.",9523573588,380051,22.94537329,72.53851556,કુમારી જયેશ ગુપ્તા,Facere occaecati commodi atque aliquid rerum.
311-139344,14-05-2026,Main Chowk,Garbage truck has not come since 3 days.,8124875023,380 001,,,,
311-932919,16-05-2026,Chandkheda village,Main road asphalt is completely ruined after recent rain.,12345,380058,,,Aadi Kamdar,
311-981650,07-05-2026,Dariapur,Huge garbage pile at the corner of the street. Nobody is cleaning it.,8172009352,380027,23.0802607,72.61518081,Jagat Pall,
311-829965,21-04-2026,Near Temple,Huge garbage pile at the corner of the street. Nobody is cleaning it.,7082313955,380085,22.97050481,72.61401045,શ્રીમતી હરીશ શર્મા,In corporis ad placeat ea aliquid.
311-265549,18-05-2026 17:58,Navrangpura,"street light kharab hai, switch board me se smoke nikal raha hai.",7525059972,380069,,,હરીશ ચૌધરી,
311-312165,08-05-2026 17:58,Dariapur,Garbage truck has not come since 3 days.,9992954488,380072,,,શ્રીમતી પ્રકાશ શર્મા,
311-378000,19-05-2026,Bopal,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",+91 65191 11478,380026,,,Upadhriti Sengupta,
311-560393,21-04-2026 23:58,Ahmedabad City,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",12345,380071,23.09066005,72.60556521,શ્રી માન દર્શન જોષી,
311-776130,26-04-2026 18:58,Jodhpur,Sewer leakage/blockage near the main road. Water is overflowing.,+91 82412 07041,,,,,Accusantium numquam ad laborum ipsum.
311-153294,10-05-2026 12:58,Sabarmati,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,,380 001,23.06009114,72.6431067,Hemangini Wason,
311-734030,19-05-2026,Girdhar Nagar,No water supply in our area since yesterday morning.,6709381963,38000,,,,
311-279025,04-05-2026,Ahmedabad City,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",8949333377,380038,22.96444142,72.54450425,શ્રી મહેશ ચૌધરી,
311-616113,24-04-2026,Jamalpur,Sewer leakage/blockage near the main road. Water is overflowing.,9138974982,380038,23.03545217,72.62097495,Gauri Hegde,
311-903252,"Apr 25, 2026",Nvarangpura,Huge garbage pile at the corner of the street. Nobody is cleaning it.,12345,380085,,,Warjas Mitra,
311-262488,N/A,Paldi,Street light is not working. The entire alley is dark and unsafe.,,38000,,,Baljiwan Ramakrishnan,
311-968376,"May 07, 2026",Bodak dev,Blockage in drainage pipe behind standard chartered bank.,,,,,Nikita Gera,Deserunt porro quod alias laborum.
311-775314,19-05-2026,Maninagar,Street light is not working. The entire alley is dark and unsafe.,6870443184,380067,,,શ્રી અર્જુન ચૌધરી,
311-206357,20-04-2026,Bopal,No water supply in our area since yesterday morning.,,380087,23.09938454,72.62751302,Yashvi Gara,
311-885118,01-05-2026,Jodhpur,"કચરાપેટી ભરાઈ ગઈ છે, બહાર બધો કચરો પડ્યો છે.",9346950928,380097,,,રમેશ પટેલ,
311-700543,19-05-2026,Satellight,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",+91 97456 79998,380097,22.9875637,72.63271481,Upma Bandi,
311-600029,N/A,Ranip,Water pipeline leakage near the garden wall.,,380092,,,શ્રી યશ કુમાર,
311-355613,03-05-2026,Ahmedabad City,Broken streetlight pole outside house number 45.,-161005,380040,,,શ્રી માન દર્શન જૈન,
311-207412,19-05-2026,Chandkheda,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",8370199546,380051,22.99385127,72.61818853,કુમારી વર્ષા જોષી,
311-798957,03-05-2026,Bodakdev,"drainage line choke up hogayi hai, smell bohot gandi aa rahi hai.",12345,380044,0,0,Waida Baria,
311-151199,"Apr 30, 2026",Ranip,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",-79873,Ahmedabad,,,Kiaan Vasa,Quae iure autem.
311-693203,"May 12, 2026",Near Temple,Huge garbage pile at the corner of the street. Nobody is cleaning it.,,380018,,,,Illo omnis soluta officia rem accusamus officia.
311-617977,13-05-2026,Ahmedabad City,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",9842955974,380077,,,શ્રીમતી જગદીશ ગુપ્તા,Nulla delectus quam ratione non neque.
311-781322,04-05-2026,Paldi,Blockage in drainage pipe behind standard chartered bank.,7727183004,380017,,,શ્રીમતી સુનીલ જૈન,Corrupti eius deserunt asperiores quidem amet enim.
311-119583,08-05-2026 11:58,Kalupur,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",,380039,,,તેજલ ગુપ્તા,
311-516787,23-04-2026,Dariapur,Main road asphalt is completely ruined after recent rain.,+91 61831 78979,380061,23.04225667,72.51226675,Samaksh Nadig,
311-620566,10-05-2026 00:58,Near Temple,"street light kharab hai, switch board me se smoke nikal raha hai.",-187857,380049,23.08896469,72.64909537,Libni Tandon,
311-484620,N/A,Paldi,"કચરાપેટી ભરાઈ ગઈ છે, બહાર બધો કચરો પડ્યો છે.",7000785147,380085,,,શ્રી માન નિખિલ કુમાર,
311-373532,24-04-2026 03:58,Shahpur,No water supply in our area since yesterday morning.,-92155,380031,22.96947307,72.63232044,મુકેશ કુમાર,
311-652708,20-04-2026,,"કચરાપેટી ભરાઈ ગઈ છે, બહાર બધો કચરો પડ્યો છે.",+91 95831 81837,380096,23.07822053,72.53730959,,Commodi quaerat sapiente facere cumque ipsam.
311-357691,N/A,,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",9868139725,380081,,,Lipika Raghavan,
311-251328,19-04-2026,Navrangpura,Sewer leakage/blockage near the main road. Water is overflowing.,+91 80026 00244,38000,,,પંકજ ગઢવી,
311-143216,17-05-2026,Jodhpur,Garbage truck has not come since 3 days.,-115563,380061,22.99883843,72.50336596,કરણ ગુપ્તા,Harum accusantium excepturi molestias dignissimos aut ea vel.
311-804026,"May 09, 2026",Ahmedabad City,Huge pothole in the middle of the road causing traffic block.,,Ahmedabad,,,Brijesh Dada,Quisquam enim provident molestias ad iure nisi.
311-422073,20-04-2026,Kalupur,Street light is not working. The entire alley is dark and unsafe.,9646767407,380057,,,Dalbir Sant,
311-832409,"Apr 19, 2026",Ahmedabad City,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",+91 62910 13018,380092,,,Ekaraj More,
311-241632,"May 09, 2026",Maninagar,Water pipeline leakage near the garden wall.,+91 97487 40925,380099,22.97164017,72.61205663,Edhitha Mangat,
311-425402,N/A,Jodhpur,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",-98333,Ahmedabad,,,શ્રી માન વિક્રમ કુમાર,
311-185048,N/A,Near Temple,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",6324345858,380041,,,રચના કુમાર,
311-766452,23-04-2026,Dariapur,Water logging due to blocked sewer outlet in our society lane.,+91 97469 96598,380024,22.95209492,72.58539637,Vasudha Pall,
311-968755,"Apr 21, 2026",Bodakdev,ગટર ઉભરાય છે અને ગંદુ પાણી રસ્તા પર આવે છે.,8335635196,380099,22.96200074,72.5286223,Kashvi Joshi,
311-257351,"May 19, 2026",Navrangpura,Water pipeline leakage near the garden wall.,+91 78251 76678,380053,,,Maanas Bail,Quasi ratione soluta placeat quae quaerat.
311-960551,11-05-2026,Maninagar,Blockage in drainage pipe behind standard chartered bank.,8842594456,380014,23.09282673,72.55719242,Anusha Kala,Nam delectus fugit quis.
311-669257,20-04-2026,,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",8949787583,380 001,23.04726199,72.54239935,Ridhi Kata,Ipsa qui veritatis eaque odit iusto magnam.
311-814614,19-05-2026,Nvarangpura,Sewer leakage/blockage near the main road. Water is overflowing.,-126814,380012,,,અક્ષય ગુપ્તા,
311-380998,"May 09, 2026",Thaltej,Street light is not working. The entire alley is dark and unsafe.,+91 98539 84149,380099,23.01070449,72.54862336,,
311-280796,02-05-2026,Shahpur,No water supply in our area since yesterday morning.,+91 77402 31637,380085,23.08822935,72.62345827,Jonathan Devi,Qui ex ab saepe enim cum amet.
311-850503,13-05-2026,Ahmedabad City,Water logging due to blocked sewer outlet in our society lane.,12345,380025,,,Manbir Peri,
311-558217,"Apr 20, 2026",Near Temple,No water supply in our area since yesterday morning.,9717509802,380065,22.97273414,72.58097694,શ્રીમતી સંજય જોષી,
311-947662,02-05-2026,Nikol,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",6751421746,380026,,,,
311-438826,03-05-2026,Chandkeda,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,6883858418,380066,23.05986419,72.64663255,શ્રી માન વિશાલ ગુપ્તા,
311-786593,01-05-2026,Thaltej,Water logging due to blocked sewer outlet in our society lane.,-157554,380018,,,Isha Sehgal,
311-644924,19-04-2026 07:58,Main Chowk,Garbage truck has not come since 3 days.,+91 61797 51591,380087,,,,
311-350278,19-05-2026,Vastrapur,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",+91 83108 17851,380075,,,Adya Saini,Optio expedita illum temporibus quia esse.
311-126311,28-04-2026 02:58,Narnapura,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",,380082,0,0,શ્રી અર્જુન પટેલ,
311-845396,07-05-2026 23:58,Astodia,Huge pothole in the middle of the road causing traffic block.,8563217020,380074,23.07374919,72.50386999,કુમારી મયૂર શર્મા,
311-329427,N/A,Bodakdev,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",-107505,380090,,,Rohan Buch,
311-464648,05-05-2026 08:58,Kalupur,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",6766520974,380026,,,,
311-232889,"May 03, 2026",Thalteej,Water pipeline leakage near the garden wall.,9883343477,380024,23.09161805,72.61802079,શ્રી માન રાજ શર્મા,
311-586383,"May 14, 2026",Ahmedabad City,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",7838888760,380016,23.01435691,72.49198268,વિપુલ પટેલ,
311-666589,08-05-2026 09:58,Jamalpur,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,12345,380053,23.06126898,72.56909572,શ્રી પ્રતિક ચૌધરી,
311-711825,24-04-2026 16:58,Navrnagpura,Blockage in drainage pipe behind standard chartered bank.,+91 69770 24159,380083,23.05852764,72.57872502,Christopher Lad,
311-284997,20-04-2026,Sabarmati,Blockage in drainage pipe behind standard chartered bank.,7600207769,380077,23.0770989,72.56679225,Reva Dada,Impedit iure adipisci.
311-967716,"Apr 29, 2026",Thalteej,Main road asphalt is completely ruined after recent rain.,6495237681,380065,22.97848084,72.56570112,શ્રી માન સંજીવ ગુપ્તા,Iusto accusamus facere optio libero doloribus.
311-269110,30-04-2026,Thalteej,"drainage line choke up hogayi hai, smell bohot gandi aa rahi hai.",-134395,38000,0,0,Zilmil Mody,Nostrum excepturi delectus consequuntur.
311-496648,22-04-2026 10:58,Kalupur,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",+91 95315 79292,380036,22.99082412,72.63651195,Madhav Swaminathan,
311-731329,05-05-2026 02:58,Dariapur,Sewer leakage/blockage near the main road. Water is overflowing.,+91 68434 98735,380013,23.04093108,72.4973994,કુમારી રાજ ગઢવી,
311-423248,19-05-2026 15:53,Vastrapur lake side,Huge pothole in the middle of the road causing traffic block.,-143052,380087,,,Ekalinga Jhaveri,
311-831678,06-05-2026,Chandkheda village,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,+91 79291 56958,380011,23.00194303,72.53938959,Faras Kuruvilla,Sunt aliquid pariatur sint quos inventore aut eligendi.
311-718804,N/A,Ahmedabad City,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",,380051,0,0,શ્રી દીપા જૈન,
311-811078,19-05-2026,Astodia,Water pipeline leakage near the garden wall.,-176786,380017,,,Varsha Oza,
311-432211,15-05-2026 08:58,Near Temple,Street light is not working. The entire alley is dark and unsafe.,-172844,380076,,,શ્રી હર્ષ ગઢવી,
311-354126,N/A,Narnapura,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",-165860,Ahmedabad,,,Pavani Bawa,Recusandae dolorem iste.
311-893483,N/A,Nikol,Water logging due to blocked sewer outlet in our society lane.,7923083427,380095,,,Sanya Sengupta,
311-766562,19-05-2026 15:13,Sabarmati,Water pipeline leakage near the garden wall.,,380058,23.00385031,72.51173715,Nakul Edwin,Blanditiis recusandae maxime at eos tenetur.
311-422151,11-05-2026,Jodhpur,Water pipeline leakage near the garden wall.,-90151,380028,22.98234841,72.52900549,Anusha Lal,
311-847098,22-04-2026 15:58,Paldi,Main road asphalt is completely ruined after recent rain.,9831235933,380068,0,0,Kamala Raj,
311-866030,09-05-2026 11:58,Jamalpur,"કચરાપેટી ભરાઈ ગઈ છે, બહાર બધો કચરો પડ્યો છે.",+91 66575 03018,Ahmedabad,,,,
311-996815,27-04-2026,Naranpura cross,Broken streetlight pole outside house number 45.,8541969752,380089,23.00082302,72.55480099,,Suscipit ratione natus dolorum illum sit.
311-157798,11-05-2026,Astodia,Huge garbage pile at the corner of the street. Nobody is cleaning it.,6876102443,380029,,,Peter Deol,
311-435674,19-04-2026,,Huge pothole in the middle of the road causing traffic block.,7549088054,380014,22.96785078,72.55474024,કુમારી શ્રેયા ચૌધરી,Rem deleniti recusandae.
311-346484,"May 18, 2026",Narnapura,Main road asphalt is completely ruined after recent rain.,,380046,23.02951305,72.52752693,Fitan Babu,Adipisci laboriosam excepturi eius iste aspernatur.
311-580871,22-04-2026,Girdhar Nagar,Street light is not working. The entire alley is dark and unsafe.,7647465691,380082,22.99514486,72.49752328,,Impedit tempore vitae velit.
311-833701,29-04-2026,Jodhpur,Blockage in drainage pipe behind standard chartered bank.,7819597777,380024,22.99353715,72.62209004,સમીર જોષી,
311-905915,13-05-2026,Girdhar Nagar,ગટર ઉભરાય છે અને ગંદુ પાણી રસ્તા પર આવે છે.,9044984053,Ahmedabad,23.07799966,72.56360638,Frado Balakrishnan,
311-369682,27-04-2026,Near Temple,No water supply in our area since yesterday morning.,6973139136,380026,23.08124536,72.64581756,શ્રી સંદિપ ગઢવી,
311-490062,"May 19, 2026",,Water pipeline leakage near the garden wall.,,380 001,23.07333041,72.64356427,Yutika Sami,
311-151968,23-04-2026 11:58,,Broken streetlight pole outside house number 45.,,380047,22.98717975,72.61174533,કુમારી દિનેશ ચૌધરી,
311-315804,03-05-2026,Main Chowk,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,8899551494,380071,,,શ્રી માન હર્ષ પટેલ,
311-754956,23-04-2026,Kalupur,No water supply in our area since yesterday morning.,7800407334,380060,23.09797927,72.63603988,Xavier Lad,
311-226914,19-05-2026 15:22,Near Temple,Broken streetlight pole outside house number 45.,,380053,,,Samuel Doshi,
311-795867,16-05-2026 21:58,Main Chowk,Water pipeline leakage near the garden wall.,,380 001,0,0,નેહા પટેલ,
311-970408,"May 07, 2026",Ahmedabad City,"street light kharab hai, switch board me se smoke nikal raha hai.",-151606,380069,23.02741937,72.51572161,Elijah Bail,Molestiae illum placeat repellat.
311-723080,"Apr 20, 2026",Ranip,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",,380072,23.03001774,72.63779265,Ekavir Khurana,
311-385892,N/A,Jamalpur,Broken streetlight pole outside house number 45.,+91 64772 89802,380098,,,Jonathan Dar,
311-776505,20-04-2026,Shahpur,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",,380 001,,,મુકેશ ગઢવી,Quidem sunt adipisci sapiente necessitatibus vitae inventore.
311-131197,07-05-2026,Bopal,Water logging due to blocked sewer outlet in our society lane.,-171620,380030,0,0,Ishani Joshi,Voluptatem iure dolore quasi.
311-800019,27-04-2026,Girdhar Nagar,Main road asphalt is completely ruined after recent rain.,,380035,23.03168717,72.60910742,હીરા જોષી,
311-303305,"May 19, 2026",Vastrapur,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",+91 66058 03244,380043,23.00300442,72.53623937,Yatan Kuruvilla,
311-314675,19-05-2026,Shahpur,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",,380 001,,,મુકેશ ગઢવી,Quidem sunt adipisci sapiente necessitatibus vitae inventore.
311-739957,06-05-2026,Ahmedabad City,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,-116847,380010,,,Baljiwan Sen,
311-473110,19-05-2026,Ahmedabad City,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",+91 62394 13548,380055,,,ઉર્વી ચૌધરી,
311-158732,"May 10, 2026",Bopal,ગટર ઉભરાય છે અને ગંદુ પાણી રસ્તા પર આવે છે.,+91 60267 95394,Ahmedabad,,,કુમારી સોનલ જૈન,
311-259816,12-05-2026 05:58,Kalupur,Water logging due to blocked sewer outlet in our society lane.,+91 71700 37421,380023,23.04944427,72.56290488,Ira Narasimhan,
311-983492,19-05-2026,Ranip,Huge pothole in the middle of the road causing traffic block.,-104073,380034,,,,Pariatur magnam ratione ex delectus cumque provident.
311-763788,"May 10, 2026",Maninagar,Water logging due to blocked sewer outlet in our society lane.,9801355491,380080,23.04177756,72.49838836,Advay Sura,
311-229824,"May 19, 2026",Thaltej char rasta,Water pipeline leakage near the garden wall.,6729363401,380070,22.98593657,72.52448998,Chandresh Pandey,Odio harum quos modi omnis laboriosam ratione.
311-263548,"Apr 30, 2026",Near Temple,Sewer leakage/blockage near the main road. Water is overflowing.,9045174953,380082,,,Turvi Mukherjee,
311-380884,17-05-2026,,Huge garbage pile at the corner of the street. Nobody is cleaning it.,,380023,23.08349002,72.56138154,Aarini Chaudry,
311-509759,28-04-2026,Paldi,Huge garbage pile at the corner of the street. Nobody is cleaning it.,7061465260,380049,0,0,સંદિપ જોષી,Earum id maiores odio harum saepe.
311-480010,17-05-2026,Ranip,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",9404386764,380023,,,આનંદ ગુપ્તા,Nam minus adipisci dicta esse.
311-371881,"Apr 26, 2026",Bopal,Garbage truck has not come since 3 days.,-148434,380 001,0,0,Daksh Lad,
311-706224,11-05-2026 23:58,Satellight,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",+91 84225 16225,380079,0,0,Isaiah Deshmukh,
311-938459,"May 04, 2026",Jamalpur,"street light kharab hai, switch board me se smoke nikal raha hai.",,380066,,,શ્રી માન નેહા જૈન,
311-566683,20-04-2026 10:58,Ahmedabad City,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",-68682,0,23.08617253,72.54063352,મહેશ કુમાર,
311-768532,"May 11, 2026",Astodia,Water pipeline leakage near the garden wall.,7605373723,380054,,,કુમારી તુષાર શર્મા,
311-615665,27-04-2026 08:58,Maninagar,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",,380089,,,દીપા પટેલ,
311-468866,03-05-2026 17:58,Vastrapur area,Sewer leakage/blockage near the main road. Water is overflowing.,-94721,380021,,,અવની ગઢવી,Expedita qui reiciendis harum provident praesentium quaerat pariatur.
311-212450,19-05-2026 15:49,Naranpura,Sewer leakage/blockage near the main road. Water is overflowing.,8334596029,38000,,,Vansha Parekh,Dolores nesciunt velit reiciendis repudiandae.
311-736763,18-04-2026,Nikol,"drainage line choke up hogayi hai, smell bohot gandi aa rahi hai.",,380099,22.9615818,72.55441219,Bhanumati Patil,
311-213446,"May 15, 2026",Ahmedabad City,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",12345,380011,23.04418306,72.57002173,,
311-987370,15-05-2026 07:58,Thaltej,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",12345,380047,,,Om Sami,
311-611403,19-05-2026,Jamalpur,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",,380056,23.09486381,72.56221977,Chaaya Memon,
311-650093,N/A,Navrnagpura,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",6807343507,380071,23.01795855,72.60430142,Ekavir Batta,Repudiandae quidem veniam laudantium.
311-327828,N/A,Nikol,Broken streetlight pole outside house number 45.,-173961,380035,22.99775727,72.51923245,તન્વી જૈન,Adipisci sit officiis consequuntur sunt.
311-628240,"Apr 28, 2026",Sabarmati,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",8196562530,380051,22.95207032,72.58100974,Qabil Tara,
311-352267,"May 19, 2026",Chandkheda,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",,380068,,,પાર્થ જોષી,Assumenda debitis ducimus.
311-935272,19-04-2026 11:58,Thaltej,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",8795117656,,23.00814524,72.63915816,મુકેશ ચૌધરી,Qui adipisci molestias architecto.
311-548108,20-04-2026,Main Chowk,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,9137444688,380041,23.08401508,72.50596027,Xiti Mannan,Quisquam molestias cum eos debitis neque.
311-885360,06-05-2026,Thalteej,Garbage truck has not come since 3 days.,9637546203,380021,0,0,મહેશ કુમાર,
311-400643,07-05-2026 23:58,Astodia,Street light is not working. The entire alley is dark and unsafe.,12345,380072,23.03702353,72.61572684,Anmol Chander,Quia adipisci vel nobis at consequatur voluptas.
311-304381,"Apr 19, 2026",,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",,380033,,,Chaaya Balan,Illo a nisi suscipit ipsum totam.
